, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67, X68, Y68, X69, Y69, X70, Y70, X71, Y71, X72, Y72, X73, Y73, X74, Y74, X75, Y75, X76, Y76, X77, Y77, X78, Y78, X79, Y79, X80, Y80, X81, Y81, X82, Y82, X83, Y83
0.20180108.T1.BLD.F3.0f#18(1) ,-0.03026,-0.00005,-0.00537,0.00201,0.02278,-0.00016,-0.02656,-0.00004,-0.02938,0.00136,-0.02779,0.00197,-0.02597,0.00212,-0.0242,0.00238,-0.02238,0.00268,-0.0205,0.00258,-0.01861,0.00239,-0.01672,0.00229,-0.01482,0.00221,-0.01293,0.00209,-0.01104,0.00199,-0.00918,0.00192,-0.00729,0.00195,-0.00407,0.00242,-0.00282,0.00264,-0.00157,0.00281,-0.00032,0.00299,0.00093,0.00315,0.00218,0.0033,0.00343,0.00346,0.00468,0.00364,0.00593,0.00381,0.00717,0.00396,0.00842,0.00412,0.00967,0.0042,0.01092,0.00427,0.01219,0.0043,0.01343,0.0043,0.01468,0.00425,0.01592,0.00415,0.01716,0.00404,0.01841,0.00394,0.01956,0.00347,0.02059,0.00272,0.02165,0.002,0.0226,0.00111,0.02219,-0.00167,0.02075,-0.00245,0.01915,-0.00288,0.0175,-0.00314,0.01582,-0.00324,0.01414,-0.00325,0.01247,-0.00327,0.01079,-0.00324,0.00911,-0.00336,0.00744,-0.00346,0.00576,-0.00354,0.00409,-0.0036,0.00241,-0.00368,0.00073,-0.00385,-0.00095,-0.00403,-0.00263,-0.00424,-0.00431,-0.00441,-0.00599,-0.00459,-0.00767,-0.00468,-0.00935,-0.00483,-0.01103,-0.00492,-0.01271,-0.00501,-0.01438,-0.00497,-0.01606,-0.00473,-0.01771,-0.00455,-0.01939,-0.00453,-0.02107,-0.0044,-0.02275,-0.00422,-0.02442,-0.0039,-0.0261,-0.00346,-0.02774,-0.00282,-0.02925,-0.00172,0.01731,0.00018,0.01187,0.00019,0.00646,-0.00007,0.00105,-0.00013,-0.00435,-0.00024,-0.00972,0.00006,-0.01513,0.00021,-0.02651,0.0012,-0.02478,-0.00047,-0.02658,-0.00149,-0.02773,0.00032
0.20180108.T1.BLD.F3.0f#19(2) ,-0.02632,-0.00007,-0.00709,0.00175,0.02091,-0.00018,-0.0235,0.00036,-0.02541,0.00085,-0.02414,0.00139,-0.02275,0.00159,-0.02134,0.00171,-0.01993,0.00185,-0.0185,0.00191,-0.01708,0.0019,-0.01567,0.00183,-0.01423,0.00178,-0.01281,0.00174,-0.01138,0.00173,-0.00996,0.00171,-0.00852,0.00172,-0.00589,0.00221,-0.00469,0.00236,-0.00349,0.00246,-0.0023,0.0025,-0.00111,0.00254,0.0001,0.00262,0.00129,0.00271,0.00248,0.00279,0.00367,0.00287,0.00487,0.00293,0.00607,0.00302,0.00726,0.00316,0.00845,0.00322,0.00965,0.00323,0.01084,0.00321,0.01203,0.0032,0.01324,0.00319,0.01442,0.00306,0.01561,0.00287,0.01673,0.00241,0.01789,0.00203,0.01897,0.00142,0.02005,0.00081,0.01967,-0.001,0.01838,-0.0016,0.01699,-0.00203,0.01558,-0.00238,0.01416,-0.00271,0.01269,-0.00267,0.01124,-0.00236,0.00979,-0.0024,0.00832,-0.00242,0.00683,-0.00244,0.00535,-0.00244,0.00387,-0.00243,0.0024,-0.00242,0.00093,-0.00239,-0.00056,-0.00234,-0.00203,-0.00232,-0.00351,-0.0023,-0.00498,-0.00229,-0.00646,-0.00236,-0.00795,-0.00247,-0.00942,-0.00253,-0.01089,-0.00255,-0.01238,-0.00254,-0.01385,-0.00241,-0.01532,-0.0023,-0.0168,-0.00219,-0.01828,-0.00217,-0.01972,-0.00237,-0.02119,-0.00255,-0.02266,-0.00252,-0.02411,-0.00217,-0.02547,-0.00146,0.01576,0.00021,0.01075,0.00023,0.00576,-0.00003,0.00075,-0.00037,-0.00421,-0.00006,-0.00921,0.00003,-0.0142,0.00024,-0.02363,0.00125,-0.022,0.00055,-0.02325,-0.00095,-0.02443,0.00034
0.20180108.T1.BLD.F3.0f#20(3) ,-0.02863,-0.0001,-0.0101,0.00199,0.02188,-0.00028,-0.02581,0.00041,-0.02791,0.00085,-0.02686,0.00146,-0.02562,0.00178,-0.02431,0.00196,-0.02296,0.00213,-0.02156,0.00222,-0.02017,0.0023,-0.01874,0.00231,-0.01733,0.00227,-0.0159,0.00221,-0.01447,0.00217,-0.01304,0.00211,-0.01161,0.00206,-0.00863,0.00203,-0.00728,0.00206,-0.00591,0.00232,-0.00454,0.00257,-0.00318,0.00281,-0.00181,0.003,-0.00046,0.00311,0.0009,0.00325,0.00227,0.00344,0.00364,0.00361,0.00501,0.00378,0.00637,0.0038,0.00772,0.00385,0.00909,0.00393,0.01045,0.00394,0.01182,0.00391,0.01316,0.00374,0.01451,0.00355,0.01585,0.0033,0.01715,0.00285,0.01845,0.00234,0.01966,0.00161,0.02081,0.00072,0.02062,-0.0011,0.01938,-0.00196,0.01788,-0.00234,0.01632,-0.00261,0.01472,-0.00274,0.01315,-0.00264,0.01156,-0.00265,0.00996,-0.00266,0.00839,-0.00283,0.00679,-0.00308,0.00519,-0.00323,0.0036,-0.00338,0.00202,-0.00355,0.00043,-0.00359,-0.00092,-0.00296,-0.00241,-0.0026,-0.00398,-0.00294,-0.00556,-0.0033,-0.00714,-0.00375,-0.00871,-0.00362,-0.01028,-0.00355,-0.01188,-0.00354,-0.01345,-0.00337,-0.01502,-0.00321,-0.01662,-0.00323,-0.0182,-0.0033,-0.01974,-0.00356,-0.02133,-0.00327,-0.02287,-0.00334,-0.02447,-0.00297,-0.02606,-0.00256,-0.02763,-0.00176,0.01663,0.0003,0.01139,0.00036,0.00615,0.00001,0.00089,-0.0005,-0.00426,-0.00024,-0.00942,0.00004,-0.01464,0.00041,-0.02621,0.00143,-0.02425,0.0006,-0.02535,-0.00102,-0.02675,0.00018
0.20180108.T1.BLD.F3.0f#21(4) ,-0.02611,-0.00005,-0.00722,0.00199,0.021,-0.00008,-0.02304,-0.00018,-0.02522,0.00102,-0.02401,0.00173,-0.02266,0.00205,-0.02127,0.00233,-0.01989,0.00253,-0.01848,0.00256,-0.01707,0.00241,-0.01566,0.00225,-0.01426,0.00207,-0.01286,0.0019,-0.01145,0.00184,-0.01003,0.00183,-0.00862,0.00185,-0.00602,0.00229,-0.00482,0.00246,-0.00363,0.00261,-0.00244,0.00276,-0.00124,0.00271,-0.00003,0.00277,0.00118,0.00284,0.00239,0.0029,0.00357,0.00296,0.00478,0.00291,0.00598,0.00286,0.00718,0.00294,0.00838,0.00304,0.00958,0.00314,0.01079,0.00316,0.01199,0.00301,0.01316,0.00284,0.01435,0.00262,0.01553,0.00238,0.0167,0.00213,0.01787,0.00182,0.01893,0.00123,0.01996,0.00059,0.01971,-0.00086,0.01836,-0.00148,0.01695,-0.00192,0.01551,-0.00224,0.01405,-0.00246,0.01257,-0.00269,0.01109,-0.00266,0.00963,-0.00265,0.00815,-0.00262,0.00667,-0.00261,0.00519,-0.00259,0.00371,-0.00257,0.00223,-0.00251,0.00075,-0.0025,-0.00073,-0.00248,-0.00221,-0.00245,-0.00369,-0.00241,-0.00517,-0.00246,-0.00664,-0.00252,-0.00813,-0.00262,-0.00961,-0.00264,-0.01109,-0.00258,-0.01255,-0.00253,-0.01404,-0.00259,-0.01552,-0.00263,-0.01699,-0.00264,-0.01847,-0.00263,-0.01993,-0.00281,-0.0214,-0.003,-0.02286,-0.00279,-0.02428,-0.00234,-0.02536,-0.00132,0.01594,0.00009,0.01087,0.00008,0.00581,0.00002,0.00073,-0.00007,-0.00435,-0.00012,-0.00942,-0.00009,-0.01446,0.00023,-0.02299,0.00102,-0.02165,-0.00027,-0.02312,-0.00136,-0.0241,-0.00004
0.20180108.T2.BLD.F3.3f#22(5) ,-0.0256,-0.0001,-0.00609,0.00186,0.02073,-0.00021,-0.02254,-0.00012,-0.02487,0.001,-0.02361,0.00145,-0.02221,0.00165,-0.0208,0.00184,-0.01938,0.00206,-0.0179,0.00215,-0.01645,0.00226,-0.01496,0.00228,-0.01349,0.00228,-0.01201,0.0022,-0.01053,0.00215,-0.00906,0.00201,-0.0076,0.00192,-0.00485,0.00209,-0.0037,0.00232,-0.00256,0.00256,-0.00141,0.00275,-0.00028,0.00287,0.00087,0.00294,0.00202,0.00307,0.00318,0.00322,0.00431,0.00342,0.00546,0.00358,0.00662,0.00367,0.00776,0.00371,0.00891,0.00377,0.01006,0.00379,0.01119,0.00371,0.01234,0.0036,0.01346,0.0034,0.0146,0.00318,0.01572,0.00287,0.01684,0.00254,0.01794,0.00214,0.01898,0.00154,0.01997,0.00083,0.02001,-0.00143,0.0187,-0.00188,0.01734,-0.00226,0.01588,-0.0024,0.01444,-0.00257,0.01296,-0.0027,0.01149,-0.00274,0.01003,-0.0028,0.00855,-0.00279,0.00711,-0.00261,0.00565,-0.0026,0.00419,-0.00265,0.00271,-0.00275,0.00124,-0.0029,-0.00013,-0.00272,-0.0016,-0.00287,-0.00308,-0.00303,-0.00455,-0.00314,-0.00603,-0.00321,-0.00749,-0.00327,-0.00898,-0.00332,-0.01044,-0.00334,-0.0119,-0.0033,-0.01338,-0.00326,-0.01463,-0.00297,-0.0161,-0.00293,-0.01753,-0.00317,-0.01897,-0.00328,-0.02044,-0.00325,-0.02191,-0.00293,-0.02337,-0.00248,-0.02465,-0.00146,0.01563,0.00021,0.01064,0.0003,0.00565,0.00004,0.00066,-0.00042,-0.00428,-0.00027,-0.00922,0.00013,-0.0142,0.00033,-0.02277,0.00098,-0.02114,0.00007,-0.02217,-0.00142,-0.02365,-0.00015
0.20180108.T2.BLD.F3.3f#23(6) ,-0.02751,-0.00015,-0.00654,0.00191,0.02266,-0.0002,-0.02426,0.00012,-0.02671,0.00098,-0.02543,0.0017,-0.02396,0.00211,-0.02242,0.0023,-0.02087,0.00249,-0.0193,0.00256,-0.0177,0.00257,-0.01611,0.0025,-0.01453,0.00238,-0.01294,0.00227,-0.01135,0.00213,-0.00977,0.00201,-0.00818,0.00193,-0.00523,0.00206,-0.00396,0.0023,-0.00271,0.0025,-0.00144,0.00259,-0.00018,0.0027,0.00106,0.00265,0.00228,0.00274,0.00354,0.00301,0.00476,0.00319,0.00603,0.00342,0.0073,0.00348,0.00855,0.00371,0.00981,0.00379,0.01107,0.00378,0.01234,0.00384,0.01359,0.00371,0.01483,0.00357,0.01609,0.00342,0.01732,0.00312,0.01853,0.00274,0.01969,0.00221,0.02079,0.00157,0.02176,0.00071,0.0215,-0.00125,0.0201,-0.00199,0.01861,-0.00258,0.01725,-0.00345,0.01578,-0.00399,0.0142,-0.00425,0.01259,-0.00444,0.01099,-0.00458,0.00938,-0.00472,0.00777,-0.0048,0.00618,-0.00488,0.00457,-0.00495,0.00296,-0.00495,0.00136,-0.00495,-0.00025,-0.00493,-0.00186,-0.00496,-0.00344,-0.00499,-0.00505,-0.00499,-0.00666,-0.00496,-0.00827,-0.00504,-0.00988,-0.0051,-0.01147,-0.00496,-0.01307,-0.0048,-0.01467,-0.0046,-0.01626,-0.00452,-0.01786,-0.00423,-0.01947,-0.00403,-0.02106,-0.00388,-0.02267,-0.0037,-0.02427,-0.00332,-0.02583,-0.00275,-0.02689,-0.00153,0.01718,0.00015,0.01167,0.00029,0.00614,0.0003,0.00069,-0.00058,-0.00479,-0.00034,-0.01028,0,-0.01576,0.00054,-0.02442,0.00129,-0.0228,0.00021,-0.02407,-0.0012,-0.02537,0.00008
0.20180108.T2.BLD.F3.3f#24(7) ,-0.02773,-0.00006,-0.00773,0.00225,0.02108,-0.00019,-0.02311,-0.00041,-0.02682,0.00086,-0.02543,0.00119,-0.02402,0.00151,-0.02257,0.00168,-0.02113,0.00185,-0.01966,0.00204,-0.01818,0.00207,-0.0167,0.00215,-0.01522,0.00217,-0.01372,0.00223,-0.01224,0.00223,-0.01075,0.00224,-0.00927,0.00222,-0.00646,0.00238,-0.00522,0.00257,-0.00399,0.00277,-0.00275,0.00292,-0.00151,0.00297,-0.00024,0.00309,0.001,0.00315,0.00222,0.00325,0.00347,0.00348,0.00471,0.0036,0.00595,0.00367,0.00719,0.0037,0.00845,0.00365,0.00969,0.00369,0.01093,0.0037,0.01217,0.00368,0.0134,0.00345,0.01464,0.00334,0.01585,0.00308,0.01704,0.00269,0.0182,0.00221,0.01929,0.00159,0.02028,0.00079,0.01977,-0.00104,0.01833,-0.00163,0.01686,-0.00212,0.01533,-0.00245,0.01378,-0.00274,0.01223,-0.00294,0.01072,-0.00277,0.00916,-0.00284,0.00759,-0.00293,0.00609,-0.00298,0.00461,-0.00261,0.00308,-0.00229,0.00158,-0.00201,0.00003,-0.00229,-0.0015,-0.00272,-0.00303,-0.00312,-0.00456,-0.00354,-0.00612,-0.00341,-0.00758,-0.00311,-0.00908,-0.00364,-0.01064,-0.00367,-0.0122,-0.00364,-0.01376,-0.00366,-0.01535,-0.00356,-0.01691,-0.00349,-0.01847,-0.00347,-0.02002,-0.00362,-0.02157,-0.00376,-0.02311,-0.00362,-0.02467,-0.00333,-0.0262,-0.00273,-0.02726,-0.00151,0.01599,0.00025,0.01097,0.00019,0.00596,-0.00003,0.00093,-0.0003,-0.00407,-0.00013,-0.00906,0.00006,-0.01407,0.00021,-0.0231,0.00073,-0.02151,-0.0005,-0.02309,-0.00167,-0.02461,-0.00021
0.20180108.T2.BLD.F3.3f#25(8) ,-0.02694,-0.00012,-0.00741,0.00204,0.02253,-0.00028,-0.02448,0.00021,-0.02642,0.00108,-0.02529,0.00168,-0.02395,0.00192,-0.0225,0.00202,-0.02112,0.00227,-0.01961,0.00228,-0.0181,0.0023,-0.01659,0.00225,-0.01506,0.0022,-0.01353,0.00216,-0.012,0.00215,-0.01049,0.00215,-0.00896,0.00214,-0.00606,0.00226,-0.00476,0.00244,-0.00347,0.0026,-0.00218,0.00278,-0.00088,0.00289,0.00041,0.00298,0.0017,0.00309,0.00298,0.00327,0.00429,0.00343,0.00557,0.00354,0.00686,0.00366,0.00815,0.00377,0.00945,0.00383,0.01074,0.00385,0.01201,0.00381,0.01332,0.00383,0.01458,0.00374,0.01583,0.00346,0.0171,0.00317,0.01835,0.00277,0.01955,0.00229,0.0207,0.00163,0.02167,0.0008,0.02138,-0.00117,0.01999,-0.00175,0.01849,-0.00201,0.01698,-0.00226,0.01543,-0.00235,0.01388,-0.00238,0.01235,-0.00251,0.01079,-0.00261,0.00924,-0.00277,0.00769,-0.003,0.00616,-0.00317,0.00461,-0.00324,0.00308,-0.00333,0.00152,-0.0034,-0.00001,-0.00351,-0.00156,-0.00364,-0.00309,-0.00376,-0.0046,-0.00357,-0.00611,-0.00366,-0.00765,-0.00363,-0.0092,-0.00368,-0.01073,-0.00358,-0.01216,-0.0031,-0.01369,-0.00308,-0.01523,-0.00308,-0.01675,-0.00321,-0.01826,-0.00328,-0.01979,-0.0033,-0.02132,-0.00297,-0.02285,-0.00247,-0.02438,-0.00223,-0.02589,-0.00165,0.01706,0.00033,0.01155,0.00034,0.00605,-0.00007,0.00056,-0.00049,-0.00484,-0.00027,-0.01025,0.00028,-0.01572,0.00027,-0.02484,0.00108,-0.023,0.00047,-0.02413,-0.00074,-0.02538,0.00012
0.20180108.T3.BLD.F3.6f#26(9) ,-0.03432,-0.00005,-0.01496,0.00279,0.02297,-0.00019,-0.03108,0.00028,-0.03369,0.00112,-0.03253,0.00181,-0.0312,0.00223,-0.02982,0.00256,-0.02839,0.00276,-0.02691,0.00276,-0.0254,0.00272,-0.0239,0.00276,-0.02241,0.00276,-0.02091,0.00279,-0.0194,0.00275,-0.01792,0.00268,-0.01642,0.00271,-0.01318,0.00287,-0.01155,0.00292,-0.00994,0.00295,-0.00831,0.00296,-0.00671,0.00295,-0.0051,0.00275,-0.00349,0.0027,-0.00186,0.00276,-0.00023,0.00278,0.00137,0.00284,0.003,0.00295,0.00463,0.0031,0.00624,0.00332,0.00787,0.00346,0.0095,0.00361,0.01111,0.00378,0.01274,0.00392,0.01437,0.00383,0.01595,0.00357,0.01758,0.00338,0.01914,0.00289,0.02047,0.00189,0.02182,0.00095,0.02166,-0.0011,0.02018,-0.00202,0.0185,-0.00263,0.01677,-0.00303,0.01496,-0.00326,0.01318,-0.00347,0.01137,-0.00368,0.00956,-0.00382,0.00778,-0.00387,0.00597,-0.00387,0.00417,-0.00398,0.00236,-0.00413,0.00055,-0.00431,-0.00125,-0.00444,-0.00303,-0.00456,-0.00484,-0.00469,-0.00665,-0.00483,-0.00845,-0.00498,-0.01021,-0.00484,-0.01202,-0.00496,-0.01382,-0.00491,-0.01563,-0.00483,-0.01744,-0.0048,-0.01922,-0.00481,-0.02103,-0.00481,-0.02283,-0.00477,-0.02464,-0.00468,-0.02645,-0.0045,-0.02825,-0.00421,-0.03006,-0.00398,-0.03169,-0.00321,-0.03319,-0.00188,0.01758,0.00015,0.01226,0.00027,0.00694,0.00011,0.00159,-0.0002,-0.00373,-0.00048,-0.009,0.00005,-0.01429,0.00035,-0.031,0.00172,-0.02915,0.00014,-0.03106,-0.00088,-0.03216,0.00067
0.20180108.T3.BLD.F3.6f#27(10) ,-0.02986,-0.00015,-0.00741,0.00252,0.02409,-0.00034,-0.02694,-0.00027,-0.02898,0.00116,-0.02766,0.00198,-0.02607,0.00235,-0.02445,0.00271,-0.02282,0.00307,-0.0211,0.00309,-0.0194,0.00307,-0.01768,0.00308,-0.01597,0.00301,-0.01425,0.00292,-0.01254,0.0028,-0.01082,0.00268,-0.00911,0.00258,-0.0059,0.00272,-0.00455,0.00289,-0.00322,0.00331,-0.00191,0.00345,-0.00054,0.00351,0.00081,0.00361,0.00217,0.00373,0.00354,0.00391,0.00489,0.00407,0.00624,0.00419,0.0076,0.0043,0.00897,0.00441,0.01032,0.00448,0.01167,0.00454,0.01302,0.00438,0.01437,0.00428,0.01569,0.00405,0.01701,0.00376,0.01831,0.00335,0.01961,0.00286,0.02084,0.00227,0.02204,0.00156,0.02308,0.0006,0.0227,-0.00119,0.02115,-0.0018,0.01954,-0.00231,0.01789,-0.00263,0.01619,-0.00282,0.01449,-0.00295,0.0128,-0.00292,0.0111,-0.00301,0.00941,-0.00325,0.00772,-0.00309,0.00602,-0.00312,0.00433,-0.00322,0.00261,-0.00329,0.00092,-0.00337,-0.00077,-0.00333,-0.00247,-0.00343,-0.00416,-0.00331,-0.00585,-0.00342,-0.00754,-0.00328,-0.00923,-0.00317,-0.01092,-0.0031,-0.01262,-0.00316,-0.01434,-0.00321,-0.016,-0.00299,-0.01768,-0.00304,-0.01938,-0.00319,-0.02103,-0.00342,-0.02266,-0.00375,-0.02432,-0.00402,-0.02599,-0.00371,-0.02758,-0.00287,-0.02908,-0.00175,0.01826,0.0004,0.01242,0.00037,0.00658,0.00006,0.00078,-0.00068,-0.00497,-0.00026,-0.01075,0.00011,-0.01656,0.00049,-0.02726,0.00108,-0.02533,0.0001,-0.0266,-0.00163,-0.02788,-0.00027
